date,datetime_utc,title,url,domain,language,country
2026-06-02,2026-06-02T00:30:00+00:00,"Jet fuel prices for international flights reduced by 27 %, rates for domestic operations unchanged",https://scroll.in/latest/1093244/jet-fuel-prices-for-international-flights-reduced-by-27-rates-for-domestic-operations-unchanged,scroll.in,English,India
2026-06-02,2026-06-02T00:15:00+00:00,African EV firm Spiro raises $215 million for electric mobility expansion,https://www.mainlinemedianews.com/2026/06/01/africa-ev-spiro/,mainlinemedianews.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,US manufacturing activity expands by most in four years – Inside INdiana Business,https://www.insideindianabusiness.com/articles/us-manufacturing-activity-expands-by-most-in-four-years,insideindianabusiness.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"Ohio teenager accused of stabbing gay couple , killing adoptive dad",https://www.yahoo.com/news/us/articles/ohio-teenager-accused-stabbing-gay-233029935.html,yahoo.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Cotton says suspending federal gas tax not  a durable solution,https://www.eldoradonews.com/news/2026/jun/01/cotton-says-suspending-federal-gas-tax-not-a/,eldoradonews.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"U . S . bombs Iranian military sites , then downs missiles Tehran fired at troops in Kuwait",https://alaskapublic.org/news/national/2026-05-31/u-s-bombs-iranian-military-sites-then-downs-missiles-tehran-fired-at-troops-in-kuwait,alaskapublic.org,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"War in Iran drives up fuel , fertilizer costs for Ohio farmers",https://www.daytondailynews.com/local/war-in-iran-drives-up-fuel-fertilizer-costs-for-ohio-farmers/article_a58026cc-2396-5039-b65a-61c447d8168d.html,daytondailynews.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"We didnt have time : Pritzker , leaders defend adjourning without Bears deal | Northern Public Radio : WNIJ and WNIU",https://www.northernpublicradio.org/illinois/2026-06-01/we-didnt-have-time-pritzker-leaders-defend-adjourning-without-bears-deal,northernpublicradio.org,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Rivers community Ofiomina - ama Alakiri wia fire dey burn on top water ova two years,https://pidgin.informationng.com/?p=34908,pidgin.informationng.com,English,Nigeria
2026-06-02,2026-06-02T00:00:00+00:00,Trump Says Iran  Going Silent  In Peace Talks Is Not A Problem :  I Can Wait  - WOWO News / Talk 92 . 3 FM and 1190 AM,https://wowo.com/trump-says-iran-going-silent-in-peace-talks-is-not-a-problem-i-can-wait/,wowo.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Can the US and Iran avoid a return to war as ceasefire tensions grow ?,https://news.az/news/can-the-us-and-iran-avoid-a-return-to-war-as-ceasefire-tensions-grow,news.az,English,Azerbaijan
2026-06-02,2026-06-02T00:00:00+00:00,Dozens of ships sneak past Iran Hormuz blockade with U . S . help : reports,https://theprovince.com/news/world/dozens-of-ships-sneak-past-irans-hormuz-blockade-with-u-s-help-reports/wcm/52e5af71-6eb0-4e3f-8e46-5faeba4d3b2c,theprovince.com,English,Canada
2026-06-02,2026-06-02T00:00:00+00:00,The Billion Dollar Oil Question : What Comes Next ?,https://www.energyandcapital.com/the-billion-dollar-oil-question-what-comes-next/,energyandcapital.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"Quordle hints and answers for Tuesday , June 2 ( game # 1590 )",https://www.techradar.com/computing/websites-apps/quordle-today-answers-clues-2-june-2026,techradar.com,English,United Kingdom
2026-06-02,2026-06-02T00:00:00+00:00,Ingevity ( NGVT ) Q1 2026 Earnings Transcript,https://www.fool.com/earnings/call-transcripts/2026/06/01/ingevity-ngvt-q1-2026-earnings-transcript/?source=iedfolrf0000001,fool.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Energy scarcity is not a trade ; it a condition,https://www.oilandgas360.com/energy-scarcity-is-not-a-trade-its-a-condition/,oilandgas360.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Trump Says I Dont Care If Iran Talks Are Over,http://www.theuknews.com/news/279095816/trump-says-i-dont-care-if-iran-talks-are-over,theuknews.com,English,United Kingdom
2026-06-02,2026-06-02T00:00:00+00:00,Explosion of leftover munitions kills two IRGC members in central Iran,https://news.az/news/explosion-of-leftover-munitions-kills-two-irgc-members-in-central-iran,news.az,English,Azerbaijan
2026-06-02,2026-06-02T00:00:00+00:00,News briefs,https://www.themountainpress.com/news/news-briefs/article_55345911-7368-59cd-98b3-b5ce76b63f1b.html,themountainpress.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Deri Warns : AG Will Lead Us To Tax Revolt And Rift With Police And State Authorities,https://www.theyeshivaworld.com/news/israel-news/2555659/deri-warns-ag-will-lead-us-to-tax-revolt-and-rift-with-police-and-state-authorities.html,theyeshivaworld.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Iran halting indirect talks with US over Israel Lebanon incursion : state media,https://dunyanews.tv/en/World/954724-iran-halting-indirect-talks-with-us-over-israels-lebanon-incursion-s,dunyanews.tv,English,Pakistan
2026-06-02,2026-06-02T00:00:00+00:00,Ceasefire in name only : Israel expands military campaign in Lebanon,https://www.csmonitor.com/World/Middle-East/2026/0601/lebanon-hezbollah-israel-beirut-escalation-ceasefire,csmonitor.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Concerns Mount That Belarus Could Be A Launchpad For New Russian Offensive In Ukraine,https://www.theyeshivaworld.com/news/general/2555865/concerns-mount-that-belarus-could-be-a-launchpad-for-new-russian-offensive-in-ukraine.html,theyeshivaworld.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Newell ( NWL ) Q1 2026 Earnings Transcript,https://www.fool.com/earnings/call-transcripts/2026/06/01/newell-nwl-q1-2026-earnings-transcript/?source=iedfolrf0000001,fool.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,China Factory Activity Stalls as Iran War Tests Economic Resilience – The Yeshiva World,https://www.theyeshivaworld.com/news/general/2555882/chinas-factory-activity-stalls-as-iran-war-tests-economic-resilience.html,theyeshivaworld.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Tyson ( TSN ) Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/06/01/tyson-tsn-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,fool.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,South Korea exports hit record $87 . 75B in May on AI chip boom,https://www.upi.com/Top_News/World-News/2026/06/01/semiconductors-trade-surplus/7711780356099/,upi.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,"Haine plastic bag policy remains , despite poetic protest - KHNS Radio",https://khns.org/haines-plastic-bag-policy-stands-despite-poetic-protest/,khns.org,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Trump Denies Report Iran Talks Have Stopped,http://www.theuknews.com/news/279095870/trump-denies-report-iran-talks-have-stopped,theuknews.com,English,United Kingdom
2026-06-02,2026-06-02T00:00:00+00:00,"Oil prices rise , but not by enough to keep Wall Street from more records",https://thebusinessjournal.com/oil-prices-rise-but-not-by-enough-to-keep-wall-street-from-more-records/,thebusinessjournal.com,English,United States
2026-06-02,2026-06-02T00:00:00+00:00,Anytin fit happun to me now  – Gay pesin cry out afta Ghana parliament pass fresh anti - LGBTQ bill – Information Nigeria Pidgin,https://pidgin.informationng.com/?p=34903,pidgin.informationng.com,English,Nigeria
2026-06-01,2026-06-01T23:45:00+00:00,Gov . Kemp will not extend state gas tax suspension,https://www.atlantanewsfirst.com/2026/06/01/gov-kemp-will-not-extend-states-gas-tax-suspension/,atlantanewsfirst.com,English,
2026-06-01,2026-06-01T23:45:00+00:00,Gov . Reynolds signs agriculture and water - quality bills into law,https://www.southernminn.com/around_the_web/news/gov-reynolds-signs-agriculture-and-water-quality-bills-into-law/article_a0795858-2d57-5109-b653-bfd549ff4d4b.html,southernminn.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,"Lagos builds 362 roads in seven years , 181 ongoing",https://punchng.com/lagos-builds-362-roads-in-seven-years-181-ongoing/,punchng.com,English,Nigeria
2026-06-01,2026-06-01T23:45:00+00:00,This AWD Hybrid Car Delivers Surprisingly Good MPG,https://www.topspeed.com/awd-hybrid-car-surprisingly-good-mpg/,topspeed.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,"Iran Suspends Ceasefire Talks With US , Vows To Keep Strait Of Hormuz Closed",https://www.businessworld.in/article/iran-suspends-ceasefire-talks-with-us-vows-to-keep-strait-of-hormuz-closed-609083,businessworld.in,English,India
2026-06-01,2026-06-01T23:45:00+00:00,"We Didnt Have Time : Pritzker , Leaders Defend Adjourning Without Bears Deal",https://www.journal-topics.com/articles/we-didnt-have-time-pritzker-leaders-defend-adjourning-without-bears-deal/,journal-topics.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,WSU dryland station prepares for Lind Field Day amid record moisture,https://capitalpress.com/2026/06/01/wsu-dryland-station-prepares-for-lind-field-day-amid-record-moisture/,capitalpress.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,Wyoming primaries are crowded . These are the races to watch,https://www.wyomingpublicmedia.org/politics-government/2026-06-01/wyomings-primaries-are-crowded-these-are-the-races-to-watch,wyomingpublicmedia.org,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,Wall Street sets more records as oil prices also rise,https://greatbendpost.com/posts/dcc224c9-9afa-48fa-9f15-ca07326b9b02,greatbendpost.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,"Lebanon announces partial ceasefire between Israel , Hezbollah but attacks continue",https://www.unionleader.com/news/business/economy/lebanon-announces-partial-ceasefire-between-israel-hezbollah-but-attacks-continue/article_0f001af1-69bf-5bcd-99dd-f3491b46b7e9.html,unionleader.com,English,United States
2026-06-01,2026-06-01T23:45:00+00:00,Ohio teen accused of stabbing father to death,https://www.advocate.com/news/crime/ohio-teen-kills-dad-husband,advocate.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Cord Cutting | MakeUseOf,https://www.makeuseof.com/tag/cord-cutting/,makeuseof.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,"Supreme Court Win , Clyburn District Survives , & Inflation",https://hiphopnc.com/8811683/sybil-wilkes-covers-supreme-court-win-clyburns-district-inflation-hits-home/,hiphopnc.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Brent Crude Could Surge Past $100 as Iran Tensions Escalate  | Peak Oil News and Message Boards,https://peakoil.com/publicpolicy/brent-crude-could-surge-past-100-as-iran-tensions-escalate,peakoil.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Is Trump Following Obama Iran Nuclear Strategy He Once Called The  Worst Deal Ever ?,https://www.newsx.com/world/is-trump-following-obamas-iran-nuclear-strategy-he-once-called-the-worst-deal-ever-229140/,newsx.com,English,India
2026-06-01,2026-06-01T23:30:00+00:00,Nelly Wins Copyright Dispute Over  Country Grammar,https://wild941.com/2026/06/01/nelly-wins-copyright-dispute-over-country-grammar/,wild941.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,The strategic value of Oman quiet diplomacy,https://www.omanobserver.om/article/1190514/opinion/oman/the-strategic-value-of-omans-quiet-diplomacy,omanobserver.om,English,Oman
2026-06-01,2026-06-01T23:30:00+00:00,"US bombs Iran , downs missiles fired at bases in Kuwait",https://www.actionnewsjax.com/news/world/us-targets-iranian/OIQNUZZRCA2OBLMIVGMOY5CMWQ/,actionnewsjax.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,$225m funding package designed to ignite manufacturing jobs | The Singleton Argus,https://www.singletonargus.com.au/story/9270472/225m-funding-package-designed-to-ignite-manufacturing-jobs/,singletonargus.com.au,English,Australia
2026-06-01,2026-06-01T23:30:00+00:00,"Costco value strategy , membership growth support outlook after strong quarter , says Jefferies",https://www.proactiveinvestors.com/companies/news/1093245/costco-s-value-strategy-membership-growth-support-outlook-after-strong-quarter-says-jefferies-1093245.html,proactiveinvestors.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Kemp wont extend Ga . gas tax suspension,https://www.wrdw.com/2026/06/01/kemp-wont-extend-ga-gas-tax-suspension/,wrdw.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,"Organised shoplifting gangs using children as young as five , police say",https://www.mirror.co.uk/news/uk-news/shoplifting-gangs-children-met-police-37233274,mirror.co.uk,English,United Kingdom
2026-06-01,2026-06-01T23:30:00+00:00,Governor Kemp finalizes tax relief bills in Georgia | Local News,https://www.local3news.com/local-news/update-georgia-gas-tax-suspension-ends-tuesday-night/article_0c82a62f-12d3-4b6e-a59f-976de358c0e7.html,local3news.com,English,
2026-06-01,2026-06-01T23:30:00+00:00,Russia finance officials tell Putin war spending is unaffordable,https://www.spokesman.com/stories/2026/jun/01/russia-finance-officials-tell-putin-war-spending-i/,spokesman.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Gas prices have been dropping in Iowa,https://www.radioiowa.com/2026/06/01/gas-prices-have-been-dropping-in-iowa/,radioiowa.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,"Lebanon announces partial Israel , Hezbollah ceasefire",https://www.crookwellgazette.com.au/story/9274654/lebanon-announces-partial-israel-hezbollah-ceasefire/,crookwellgazette.com.au,English,Australia
2026-06-01,2026-06-01T23:30:00+00:00,Why Indian manufacturers may want the rupee to hit 100,https://economictimes.indiatimes.com/prime/economy-and-policy/why-indian-manufacturers-may-want-the-rupee-to-hit-100/primearticleshow/131437270.cms,economictimes.indiatimes.com,English,India
2026-06-01,2026-06-01T23:30:00+00:00,Upgraded Hino 300 Series Hits Market,https://www.miragenews.com/upgraded-hino-300-series-hits-market-1684313/,miragenews.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Nation - leading E - Mobility Laws To Make Queensland Safer,https://www.miragenews.com/nation-leading-e-mobility-laws-to-make-1684312/,miragenews.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Two men charged in shooting threat tied to South Asian extortion,https://calgaryherald.com:443/news/south-asian-extortion-calgary-men-charged-with-threats-to-saddleridge-business-owner,calgaryherald.com,English,Canada
2026-06-01,2026-06-01T23:30:00+00:00,Lebanon announces partial ceasefire between Hezbollah and Israel,https://www.sbs.com.au/news/article/lebanon-announces-partial-ceasefire-between-hezbollah-and-israel/oem54b2bi,sbs.com.au,English,Australia
2026-06-01,2026-06-01T23:30:00+00:00,"Dow Jones , Nasdaq close at record levels as Trump says US - Iran peace talks are advancing",https://www.proactiveinvestors.com/companies/news/1093211/dow-jones-nasdaq-close-at-record-levels-as-trump-says-us-iran-peace-talks-are-advancing-1093211.html,proactiveinvestors.com,English,United States
2026-06-01,2026-06-01T23:30:00+00:00,Trump says Iran truce talks moving at  rapid pace  after Tehran threats,https://jordantimes.com/news/region/trump-says-iran-truce-talks-moving-at-rapid-pace-after-tehran-threats,jordantimes.com,English,Jordan
